XREF ID,DISPATCH UNIT,DISPATCH CREATED DATE,INCIDENT NUMBER,1ST UNIT ON SCENE,ALARM DATE TIME,CALL COMPLETE,SHIFT
2025107105,"BAT111, E171, LDR175",3/24/25 15:54,25-1368,BC-111,3/24/25 15:46,9/5/25 16:20,C
2025107223,BAT111,3/24/25 17:28,25-1369,BC-111,3/24/25 17:23,9/5/25 17:55,C
2025107415,E171,3/24/25 21:03,25-1370,E-171,3/24/25 21:02,9/4/25 21:09,C
2025107411,E171,3/24/25 21:03,25-1371,,3/24/25 20:58,9/4/25 21:02,C
2025107384,"BAT111, E171, LDR175",3/24/25 21:43,25-1374,BC-111,3/24/25 20:30,9/4/25 21:36,C
2025107616,"E171, LDR175",3/25/25 1:43,25-1375,L-175,3/25/25 1:38,9/5/25 2:48,C
2025107681,LDR175,3/25/25 4:48,25-1376,L-175,3/25/25 4:39,9/5/25 5:02,C
2025107683,LDR175,3/25/25 5:13,25-1377,L-175,3/25/25 5:06,9/5/25 5:20,C
2025107887,"E171, LDR175",3/25/25 9:58,25-1378,L-175,3/25/25 9:52,9/5/25 11:13,C
2025108058,E171,3/25/25 11:53,25-1379,E-171,3/25/25 11:51,9/5/25 12:10,C
2025108141,"E171, E172",3/25/25 12:48,25-1380,E-172,3/25/25 12:43,9/5/25 12:53,C
2025108639,LDR175,3/25/25 18:28,25-1381,,3/25/25 18:20,9/5/25 18:38,C
2025108668,E171,3/25/25 18:53,25-1382,E-171,3/25/25 18:45,9/5/25 19:03,C
2025108680,LDR175,3/25/25 18:58,25-1383,L-175,3/25/25 18:51,9/5/25 18:59,C
2025108712,E172,3/25/25 19:23,25-1384,E-172,3/25/25 19:17,9/5/25 19:34,C
2025108754,LDR175,3/25/25 19:53,25-1385,L-175,3/25/25 19:45,9/5/25 19:56,C
2025108846,LDR175,3/25/25 21:13,25-1386,L-175,3/25/25 21:09,9/4/25 21:35,C
2025109065,"BAT111, E172, LDR175",3/26/25 5:23,25-1387,E-171,3/26/25 4:33,9/5/25 5:02,C
2025109120,LDR175,3/26/25 6:47,25-1388,L-175,3/26/25 6:46,9/5/25 7:06,C
2025109319,LDR175,3/26/25 9:53,25-1390,,3/26/25 9:50,9/5/25 9:51,A
2025109314,LDR175,3/26/25 9:53,25-1389,L-175,3/26/25 9:50,9/5/25 10:13,A
2025109337,LDR175,3/26/25 10:03,25-1391,,3/26/25 10:00,9/5/25 10:00,A
2025109582,"BAT111, E171, LDR175",3/26/25 12:57,25-1392,,3/26/25 12:56,9/5/25 13:01,A
2025109597,E171,3/26/25 13:12,25-1393,E-171,3/26/25 13:09,9/5/25 13:19,A
2025109656,LDR175,3/26/25 14:02,25-1394,,3/26/25 13:57,9/5/25 14:07,A
2025109768,E171,3/26/25 15:08,25-1396,E-171,3/26/25 15:04,9/5/25 15:18,A
2025109780,LDR175,3/26/25 15:12,25-1397,L-175,3/26/25 15:10,9/5/25 15:25,A
2025109800,"BAT111, LDR175",3/26/25 15:22,25-1399,BC-111,3/26/25 15:19,9/5/25 15:31,A
2025109789,E171,3/26/25 15:23,25-1398,E-171,3/26/25 15:20,9/5/25 15:26,A
2025109877,"E171, LDR175",3/26/25 15:57,25-1400,,3/26/25 15:52,9/5/25 15:55,A
2025110087,LDR175,3/26/25 18:02,25-1401,,3/26/25 17:50,9/5/25 18:02,A
2025110135,LDR175,3/26/25 18:43,25-1402,L-175,3/26/25 18:40,9/5/25 18:52,A
2025110173,E171,3/26/25 19:17,25-1403,E-171,3/26/25 19:17,9/5/25 19:40,A
2025110480,LDR175,3/27/25 4:02,25-1404,L-175,3/27/25 4:01,9/5/25 4:27,A
2025110520,LDR175,3/27/25 6:12,25-1405,L-175,3/27/25 6:10,9/5/25 6:35,A
2025110528,LDR175,3/27/25 6:43,25-1406,L-175,3/27/25 6:41,9/5/25 6:41,A
2025110674,LDR175,3/27/25 9:08,25-1408,,3/27/25 9:07,9/5/25 9:08,A
2025110893,C102,3/27/25 11:18,25-1411,C-102,3/27/25 11:17,9/5/25 11:45,
2025111109,E172,3/27/25 13:57,25-1413,E-172,3/27/25 13:55,9/5/25 14:08,A
2025111193,"E171, E172",3/27/25 14:57,25-1415,E-171,3/27/25 14:53,9/5/25 15:03,A
2025111221,E172,3/27/25 15:08,25-1416,E-172,3/27/25 15:02,9/5/25 15:28,A
2025111240,E171,3/27/25 15:22,25-1417,E-171,3/27/25 15:13,9/5/25 15:26,A
2025111271,"BAT111, E171, E172, LDR175",3/27/25 15:38,25-1418,BC-111,3/27/25 15:33,9/5/25 17:27,A
2025111279,E172,3/27/25 15:38,25-1419,,3/27/25 15:37,9/5/25 15:38,A
2025111425,"BAT111, LDR175",3/27/25 17:08,25-1420,BC-111,3/27/25 17:02,9/5/25 17:11,A
2025111522,LDR175,3/27/25 18:42,25-1421,,3/27/25 18:39,9/5/25 18:43,A
